ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"5";"61102";"61102";"Capra pyrenaica pyrenaica";"Schinz, 1838";"Bouquetin des Pyrénées";"";"SSES";"Bovidae";"";"";"EX";"";"";"2017";"";"";"";"Liste rouge des mammifères continentaux de France métropolitaine";"Mammiferes_continentaux_metropole_2017";"Mammifères";"E";
"5";"67856";"67856";"Coregonus bezola";"Fatio, 1888";"Bezoule";"";"ES";"Salmonidae";"Oui";"";"EX";"";"";"2019";"EX";"EX";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"E";
"5";"67868";"67868";"Coregonus fera";"Jurine, 1825";"Corégone fera";"";"ES";"Salmonidae";"Non";"";"EX";"";"";"2019";"EX";"EX";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"5";"67870";"67870";"Coregonus hiemalis";"Jurine, 1825";"Corégone gravenche";"";"ES";"Salmonidae";"Non";"";"EX";"";"";"2019";"EX";"EX";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"5";"98694";"98694";"Filago neglecta (Soy.-Will.) DC.";"(Soy.-Will.) DC., 1838";"Cotonnière négligée";"";"ES";"Asteraceae";"";"";"EX";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"5";"129545";"129545";"Viola cryana Gillot";"Gillot, 1878";"Violette de Cry";"";"ES";"Violaceae";"oui";"";"EX";"";"";"2019";"EX";"EX";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"347916";"347916";"Acipenser oxyrinchus";"Mitchill, 1815";"Esturgeon noir";"";"ES";"Acipenseridae";"Non";"";"RE";"";"";"2019";"VU";"";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"E";
"15";"82280";"82280";"Anacamptis collina (Banks & Sol. ex Russell) R.M.Bateman, Pridgeon & M.W.Chase";"(Banks & Sol. ex Russell) R.M.Bateman, Pridgeon & M.W.Chase, 1997";"Orchis à bourse, Orchis feu, Orchis des collines";"";"ES";"Orchidaceae";"";"";"RE";"";"";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"2723";"2723";"Anser fabalis fabalis";"(Latham, 1787)";"Oie de taïga";"";"SSES";"Anatidae";"";"";"RE";"";"";"2011";"";"";"";"Liste rouge des oiseaux visiteurs de France métropolitaine (hivernants)";"Oiseaux_non_nicheurs_metropole_hivernant";"Oiseaux";"";
"15";"958733";"68808";"Aphanius iberus";"(Valenciennes, 1846)";"Aphanius d'Espagne";"";"ES";"Aphaniidae";"Non";"";"RE";"";"";"2019";"";"";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"15";"86182";"86182";"Botrychium lanceolatum (S.G.Gmel.) Ångstr.";"(S.G.Gmel.) Ångstr., 1854";"Botrychium lancéolé, Botryche lancéolé";"";"ES";"Ophioglossaceae";"";"";"RE";"";"";"2019";"";"VU";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"86621";"86621";"Bromus grossus Desf. ex DC.";"Desf. ex DC., 1805";"Brome à fleurs nombreuses, Brome volumineux, Brome à gros épillets";"";"ES";"Poaceae";"";"";"RE";"";"";"2019";"DD";"DD";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"87568";"87568";"Camelina alyssum (Mill.) Thell.";"(Mill.) Thell., 1906";"Caméline alysson";"";"ES";"Brassicaceae";"";"";"RE";"";"";"2019";"";"DD";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"89158";"89158";"Carlina gummifera (L.) Less.";"(L.) Less., 1832";"Carline à gomme, Atractyle";"";"ES";"Asteraceae";"";"";"RE";"";"";"2019";"LC";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"200241";"200241";"Charpentieria dyodon (S. Studer, 1820)";"(S. Studer, 1820)";"";"";"ES";"Clausiliidae";"Non";"";"RE";"";"";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"15";"90877";"90877";"Chimaphila umbellata (L.) W.P.C.Barton";"(L.) W.P.C.Barton, 1817";"Pyrole en ombelle, Chimaphile ombellée";"";"ES";"Ericaceae";"";"";"RE";"";"";"2019";"";"VU";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"133791";"133791";"Deschampsia cespitosa subsp. littoralis (Gaudin) K.Richt.";"(Gaudin) K.Richt., 1890";"Canche des rives, Canche gazonnante des rivages";"";"SSES";"Poaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"96942";"96942";"Erodium salzmannii Delile";"Delile, 1838";"Érodium de Salzmann, Bec-de-grue de Salzmann";"";"ES";"Geraniaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"60851";"60851";"Eubalaena glacialis";"(Müller, 1776)";"Baleine franche de l'Atlantique Nord";"";"ES";"Balaenidae";"";"";"RE";"";"";"2017";"CR";"CR";"";"Liste rouge des mammifères marins de France métropolitaine";"Mammiferes_marins_metropole_2017";"Mammifères";"PC";
"15";"3153";"3155";"Eudromias morinellus";"Linnaeus, 1758";"Pluvier guignard";"";"ES";"Charadriidae";"";"";"RE";"";"";"2016";"";"";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"NVm";
"15";"98723";"98723";"Fimbristylis bisumbellata (Forssk.) Bubani";"(Forssk.) Bubani, 1850";"Fimbristylis à deux ombelles";"";"ES";"Cyperaceae";"";"";"RE";"";"";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"99666";"99666";"Gastridium scabrum C.Presl";"C.Presl, 1820";"Gastridie rude, Gastridie scabre";"";"ES";"Poaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"102492";"102492";"Hieracium sandozianum Zahn";"Zahn, 1901";"Épervière de Sandoz";"";"ES";"Asteraceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"65358";"65358";"Leucorrhinia rubicunda";"(Linnaeus, 1758)";"Leucorrhine rubiconde";"";"ES";"Libellulidae";"";"";"RE";"";"";"2016";"LC";"LC";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"15";"106158";"106158";"Linaria chalepensis (L.) Mill.";"(L.) Mill., 1768";"Linaire d'Alep";"";"ES";"Plantaginaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"106504";"106504";"Lolium remotum Schrank";"Schrank, 1789";"Ivraie du lin, Ivraie à épillets espacés";"";"ES";"Poaceae";"";"";"RE";"";"";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"95057";"107004";"Lycopodium complanatum L.";"L., 1753";"Lycopode aplati";"";"ES";"Lycopodiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"15";"107126";"107126";"Lythrum virgatum L.";"L., 1753";"Lythrum en forme de baguette";"";"ES";"Lythraceae";"";"";"RE";"";"";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
