ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"15";"6302";"6302";"Anastrophyllum minutum (Schreb.) R.M.Schust.";"(Schreb. ex D.Crantz) R.M.Schust., 1949";"Petite anastrophylle";"";"ES";"Anastrophyllaceae";"";"";"RE";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6834";"6834";"Andreaea rupestris Hedw.";"Hedw., 1801";"Lanterne des rochers";"";"ES";"Andreaeaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"434533";"434533";"Andreaea rupestris var. rupestris Hedw.";"Hedw., 1801";"Lanterne des rochers (var.)";"";"VAR";"Andreaeaceae";"";"";"RE";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6314";"6314";"Barbilophozia barbata (Schmidel ex Schreb.) Loeske";"(Schmidel ex Schreb.) Loeske, 1907";"Lophozie barbue";"";"ES";"Anastrophyllaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"4976";"4976";"Bartramia halleriana Hedw.";"Hedw., 1801";"Bartramie de Haller";"";"ES";"Bartramiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"4977";"4977";"Bartramia ithyphylla Brid.";"Brid., 1803";"Bartramie à feuilles dressées";"";"ES";"Bartramiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"5773";"5773";"Bryum turbinatum (Hedw.) Turner";"(Hedw.) Turner, 1804";"Bryum turbiné";"";"ES";"Bryaceae";"";"";"RE";"";"";"2019";"";"VU";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"4414";"4414";"Campylopus brevipilus Bruch & Schimp.";"Bruch & Schimp., 1847";"Torpied à soie courte";"";"ES";"Leucobryaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"6699";"6699";"Cololejeunea rossettiana (C.Massal.) Schiffn.";"(C.Massal.) Schiffn., 1893";"Lejeunée de Rosetti";"";"ES";"Lejeuneaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"3915";"3915";"Crossidium squamiferum (Viv.) Jur.";"(Viv.) Jur., 1882";"Crossidie squameuse";"";"ES";"Pottiaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"434112";"434112";"Dichodontium palustre (Dicks.) M.Stech";"(Dicks.) M.Stech, 1999";"Dicranelle des marais";"";"ES";"Rhabdoweisiaceae";"";"";"RE";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"15";"4444";"4444";"Dicranella grevilleana (Brid.) Schimp.";"(Brid.) Schimp., 1856";"Dicranelle de Grevill";"";"ES";"Dicranaceae";"";"";"RE";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
